EmployeeID,EmployeeName,Department,JobRole,Gender,Age,HireDate,ExitDate,Attrition,MonthlyIncome,YearsAtCompany,JobSatisfaction,WorkLifeBalance,PerformanceRating,OverTime
E041,Simran Iyer,HR,HR Manager,Female,43,2019-11-19,,No,103000,6,4,4,3,No
E042,Vikram Parikh,Marketing,Content Specialist,Male,24,2026-05-21,,No,55000,0,4,3,3,Yes
E043,Preeti Kulkarni,Finance,Accountant,Female,41,2022-02-04,,No,78000,4,4,3,4,No
E044,Mohit Prajapati,IT,Software Engineer,Male,26,2022-05-31,,No,77000,4,2,3,3,No
E045,Deepak Reddy,Sales,Sales Manager,Male,35,2018-01-05,,No,98000,8,4,3,3,Yes
E046,Jhanvi Nair,Sales,Sales Manager,Female,34,2024-07-01,2025-12-04,Yes,98000,1,3,3,3,No
E047,Amit Dave,IT,Software Engineer,Male,24,2026-05-04,,No,60000,0,3,2,4,Yes
E048,Rachna Thakur,Finance,Accountant,Female,29,2021-08-27,,No,64000,4,4,5,2,No
E049,Sahil Verma,Operations,Manager,Male,39,2023-07-31,,No,109000,3,3,4,4,No
E050,Ankit Chopra,HR,HR Manager,Male,42,2016-07-22,,No,108000,10,4,3,5,No
E051,Akash Trivedi,Sales,Sales Manager,Male,33,2017-06-07,,No,98000,9,4,3,5,No
E052,Neha Bhatt,Sales,Sales Executive,Female,35,2019-06-03,2025-11-11,Yes,55000,6,4,3,4,Yes
E053,Hiral Saxena,Finance,Financial Analyst,Female,30,2020-02-25,,No,76000,6,4,5,4,No
E054,Riya Malhotra,Operations,Executive,Female,34,2025-06-06,,No,51000,1,4,4,5,No
E055,Ritika Sharma,HR,HR Manager,Female,43,2020-01-15,2024-02-17,Yes,98000,4,2,2,4,Yes
E056,Rupal Sharma,Sales,Sales Manager,Female,36,2015-02-15,,No,122000,11,5,4,3,No
E057,Arjun Agarwal,IT,System Administrator,Male,31,2025-12-27,,No,69000,0,4,3,4,No
E058,Tanya Pandey,Marketing,Brand Manager,Female,45,2020-10-24,,No,88000,5,3,4,4,No
E059,Sahil Chopra,Sales,Sales Manager,Male,42,2016-10-22,2025-12-11,Yes,105000,9,1,2,3,Yes
E060,Preeti Patel,Sales,Sales Manager,Female,44,2025-09-12,2026-06-18,Yes,96000,0,4,4,3,No
E061,Sahil Malhotra,Marketing,Brand Manager,Male,46,2015-08-26,,No,96000,10,4,4,5,No
E062,Harsh Malhotra,Sales,Sales Manager,Male,36,2025-05-10,2026-04-22,Yes,105000,0,2,2,4,Yes
E063,Priya Dave,HR,HR Executive,Female,24,2024-12-24,2026-05-21,Yes,44000,1,1,1,3,No
E064,Mohit Trivedi,IT,Software Engineer,Male,34,2018-10-06,,No,83000,7,4,4,3,No
E065,Rupal Iyer,Sales,Sales Manager,Female,34,2020-06-12,,No,107000,6,5,4,3,Yes
E066,Kavya Parikh,IT,Data Analyst,Female,33,2022-08-27,,No,86000,3,4,3,4,Yes
E067,Vivek Bose,Finance,Financial Analyst,Male,41,2025-06-05,,No,64000,1,3,5,5,No
E068,Payal Patel,HR,Recruiter,Female,30,2021-08-24,2026-03-27,Yes,57000,4,2,2,3,No
E069,Saurabh Mishra,Marketing,Marketing Executive,Male,31,2025-07-03,,No,47000,1,4,3,2,Yes
E070,Avni Saxena,Finance,Financial Analyst,Female,42,2022-09-17,,No,68000,3,3,4,3,No
E071,Gaurav Soni,Operations,Executive,Male,30,2020-06-05,,No,57000,6,4,4,4,No
E072,Tushar Shah,HR,Recruiter,Male,34,2017-11-02,,No,59000,8,4,4,3,Yes
E073,Komal Chopra,IT,Data Analyst,Female,25,2023-04-16,,No,76000,3,2,2,4,Yes
E074,Ritika Sharma,Sales,Sales Executive,Female,24,2025-07-25,,No,53000,1,4,3,4,No
E075,Swati Prajapati,Operations,Executive,Female,25,2026-06-02,,No,45000,0,4,4,3,No
E076,Aarav Thakur,Sales,Sales Executive,Male,30,2025-09-24,,No,52000,0,3,4,4,No
E077,Abhishek Jain,HR,Recruiter,Male,31,2019-07-10,,No,56000,7,5,2,3,No
E078,Mohit Reddy,Marketing,Brand Manager,Male,43,2021-02-08,,No,92000,5,2,2,4,No
E079,Sahil Kulkarni,Sales,Sales Executive,Male,23,2025-06-29,,No,54000,1,5,3,4,No
E080,Meera Verma,IT,Data Analyst,Female,28,2024-08-13,,No,69000,2,5,4,4,No
E081,Falguni Shah,HR,HR Executive,Female,34,2025-05-12,2026-05-12,Yes,48000,1,3,2,3,Yes
E082,Sneha Patel,Marketing,Brand Manager,Female,38,2018-07-21,2025-02-21,Yes,87000,6,1,5,4,Yes
E083,Falguni Bose,IT,System Administrator,Female,40,2025-10-27,2026-07-04,Yes,56000,0,1,2,3,No
E084,Falguni Bose,HR,Recruiter,Female,23,2025-10-17,,No,54000,0,4,4,5,No
E085,Bhumi Gupta,IT,System Administrator,Female,33,2020-05-10,,No,87000,6,4,2,4,No
E086,Parth Mehta,IT,System Administrator,Male,31,2022-08-20,,No,71000,4,2,4,3,No
E087,Naman Trivedi,Sales,Sales Executive,Male,28,2024-06-16,,No,51000,2,5,5,4,No
E088,Bhavesh Desai,Marketing,Brand Manager,Male,38,2021-06-12,,No,83000,5,3,2,4,No
E089,Nirav Nair,Finance,Accountant,Male,34,2023-01-15,2025-06-27,Yes,72000,2,2,3,3,Yes
E090,Preeti Joshi,Finance,Accountant,Female,32,2021-03-03,,No,68000,5,4,5,4,No
E091,Preeti Reddy,Sales,Sales Manager,Female,45,2020-08-10,,No,99000,6,5,5,3,No
E092,Priya Chauhan,IT,System Administrator,Female,35,2015-03-08,,No,89000,11,4,2,4,No
E093,Shruti Iyer,Operations,Supervisor,Female,39,2018-01-25,,No,88000,8,4,3,4,No
E094,Shreya Soni,Sales,Sales Manager,Female,38,2017-12-18,,No,93000,8,3,4,3,No
E095,Sneha Agarwal,Marketing,Brand Manager,Female,33,2018-02-27,,No,102000,8,4,4,4,No
E096,Pallavi Jain,Operations,Supervisor,Female,45,2023-04-08,,No,67000,3,4,4,5,No
E097,Kiran Yadav,IT,System Administrator,Female,29,2026-02-15,,No,53000,0,3,3,3,No
E098,Raj Agarwal,Sales,Sales Executive,Male,28,2026-01-21,,No,51000,0,3,3,3,No
E099,Mihir Kapoor,Marketing,Brand Manager,Male,45,2024-12-21,,No,96000,1,2,4,4,No
E100,Mohit Rao,IT,Software Engineer,Male,29,2026-03-13,,No,74000,0,2,3,5,No
E101,Hemant Joshi,Sales,Sales Executive,Male,35,2015-01-24,,No,58000,11,5,4,5,Yes
E102,Akash Gupta,Sales,Sales Manager,Male,32,2017-12-14,2025-03-07,Yes,105000,7,2,3,3,No
E103,Vivek Reddy,IT,Software Engineer,Male,37,2015-09-13,,No,96000,10,3,4,4,Yes
E104,Rahul Bose,HR,HR Executive,Male,33,2022-04-17,,No,51000,4,3,4,4,No
E105,Komal Yadav,Finance,Accountant,Female,38,2022-08-08,,No,63000,4,4,3,4,No
E106,Harsh Rao,Finance,Financial Analyst,Male,28,2024-11-03,,No,78000,1,4,4,4,Yes
E107,Divya Nair,Finance,Financial Analyst,Female,35,2022-01-03,,No,65000,4,3,4,3,Yes
E108,Abhishek Saxena,IT,Data Analyst,Male,35,2015-08-04,,No,88000,11,4,1,3,No
E109,Rakesh Chauhan,IT,Software Engineer,Male,25,2023-10-18,,No,90000,2,2,4,4,No
E110,Swati Vyas,IT,System Administrator,Female,29,2019-08-04,,No,78000,7,2,2,4,Yes
E111,Tejas Jain,IT,Data Analyst,Male,28,2024-10-26,,No,61000,1,4,4,4,Yes
E112,Riya Kumar,Sales,Sales Executive,Female,35,2020-09-24,2025-05-24,Yes,57000,4,3,1,3,No
E113,Ananya Malhotra,Operations,Supervisor,Female,31,2022-02-27,,No,76000,4,4,4,4,No
E114,Bhavesh Agarwal,IT,Data Analyst,Male,36,2023-02-12,,No,70000,3,3,4,4,Yes
E115,Tanya Desai,Operations,Supervisor,Female,47,2017-07-23,2026-03-05,Yes,73000,8,2,3,4,No
E116,Manish Soni,HR,HR Executive,Male,36,2026-01-30,,No,53000,0,4,4,5,No
E117,Naman Shetty,HR,Recruiter,Male,33,2021-10-16,,No,42000,4,3,2,4,No
E118,Bhavesh Vyas,Operations,Supervisor,Male,47,2023-08-16,,No,81000,3,4,5,4,No
E119,Vikram Shetty,HR,Recruiter,Male,24,2026-04-10,,No,43000,0,4,4,3,No
E120,Mihir Gandhi,Marketing,Content Specialist,Male,27,2023-03-05,,No,43000,3,4,4,4,No
E121,Jhanvi Vyas,IT,Data Analyst,Female,36,2018-05-16,,No,89000,8,3,3,5,Yes
E122,Rachna Bhat,Sales,Sales Executive,Female,33,2022-05-14,,No,47000,4,5,4,4,No
E123,Mihir Reddy,IT,Data Analyst,Male,25,2024-03-14,,No,63000,2,3,5,3,Yes
E124,Hemant Prajapati,IT,System Administrator,Male,31,2023-09-13,2026-07-10,Yes,58000,2,3,3,4,No
E125,Kiran Menon,Finance,Accountant,Female,39,2020-03-31,,No,74000,6,4,4,5,No
E126,Sakshi Parikh,Marketing,Brand Manager,Female,47,2024-05-22,,No,96000,2,4,2,3,No
E127,Pranav Rao,IT,Software Engineer,Male,28,2023-01-22,,No,91000,3,5,2,5,No
E128,Mansi Bhat,IT,Data Analyst,Female,24,2025-01-18,2025-09-05,Yes,61000,0,3,3,4,Yes
E129,Komal Prajapati,Finance,Accountant,Female,25,2023-06-12,2024-06-02,Yes,57000,0,2,3,3,Yes
E130,Kiran Agarwal,Sales,Sales Executive,Female,24,2024-04-23,,No,44000,2,4,4,4,No
E131,Rakesh Thakur,Sales,Sales Manager,Male,37,2016-12-02,,No,110000,9,5,4,5,No
E132,Raj Gandhi,IT,Data Analyst,Male,27,2025-03-11,,No,78000,1,3,4,4,Yes
E133,Pooja Agarwal,Sales,Sales Manager,Female,47,2019-02-02,2026-03-05,Yes,88000,7,4,1,3,No
E134,Jhanvi Mehta,IT,System Administrator,Female,33,2021-06-01,,No,71000,5,5,3,3,Yes
E135,Pooja Mishra,Operations,Executive,Female,39,2023-03-29,,No,67000,3,4,4,3,No
E136,Harsh Gupta,IT,Data Analyst,Male,33,2021-08-18,,No,61000,5,3,4,4,Yes
E137,Isha Desai,Finance,Financial Analyst,Female,38,2023-02-24,,No,87000,3,3,2,5,No
E138,Mihir Gandhi,Sales,Sales Executive,Male,29,2025-05-12,2026-06-26,Yes,50000,1,4,2,4,Yes
E139,Rohan Soni,Finance,Accountant,Male,40,2023-09-06,2026-05-06,Yes,69000,2,2,2,5,Yes
E140,Pooja Shetty,Sales,Sales Executive,Female,24,2026-04-09,,No,45000,0,3,3,3,No
E141,Falguni Yadav,Finance,Accountant,Female,28,2022-04-03,,No,72000,4,4,3,4,No
E142,Tushar Chauhan,Sales,Sales Executive,Male,34,2025-09-26,,No,41000,0,5,2,5,No
E143,Deepak Bansal,Finance,Financial Analyst,Male,31,2025-08-11,,No,62000,1,5,2,3,No
E144,Sonali Menon,Sales,Sales Executive,Female,36,2016-10-08,,No,53000,9,4,2,4,Yes
E145,Bhavesh Vyas,Sales,Sales Executive,Male,28,2026-04-27,,No,47000,0,2,5,5,Yes
E146,Parth Dave,Operations,Executive,Male,33,2021-10-10,,No,48000,4,4,3,3,No
E147,Hemant Vyas,IT,Data Analyst,Male,25,2024-10-02,,No,78000,1,5,3,4,No
E148,Mohit Jain,IT,Data Analyst,Male,27,2023-07-10,2024-10-29,Yes,81000,1,4,4,3,No
E149,Aditi Verma,Marketing,Content Specialist,Female,30,2023-10-10,,No,55000,2,4,2,4,No
E150,Pranav Mishra,Finance,Accountant,Male,40,2021-05-29,,No,69000,5,3,5,4,No
E151,Mihir Saxena,IT,System Administrator,Male,36,2016-08-25,,No,82000,9,4,4,4,No
E152,Payal Saxena,Marketing,Brand Manager,Female,42,2018-03-27,,No,97000,8,4,2,3,Yes
E153,Nirav Prajapati,IT,Software Engineer,Male,33,2018-08-24,,No,103000,8,5,4,4,No
E154,Priya Gandhi,Finance,Financial Analyst,Female,36,2017-06-16,,No,72000,9,4,4,4,No
E155,Vikram Bansal,HR,HR Manager,Male,49,2018-10-28,,No,95000,7,4,3,5,No
E156,Rohan Shetty,Marketing,Marketing Executive,Male,28,2024-09-11,,No,44000,1,3,4,5,Yes
E157,Avni Bhatt,IT,System Administrator,Female,39,2022-01-14,,No,84000,4,4,4,4,No
E158,Aditi Sharma,Operations,Executive,Female,32,2022-04-04,,No,65000,4,5,4,4,Yes
E159,Hiral Jain,IT,System Administrator,Female,44,2023-07-08,,No,57000,3,3,4,3,No
E160,Avni Kapoor,Sales,Sales Manager,Female,38,2021-01-30,,No,93000,5,2,4,4,No
E161,Vikram Singh,Marketing,Marketing Executive,Male,29,2022-09-14,2026-02-28,Yes,69000,3,1,5,5,Yes
E162,Vidhi Menon,IT,Software Engineer,Female,24,2026-02-26,,No,70000,0,4,4,5,Yes
E163,Tanvi Soni,Marketing,Marketing Executive,Female,34,2021-06-29,2025-08-04,Yes,65000,4,3,4,3,Yes
E164,Disha Iyer,IT,Software Engineer,Female,26,2023-11-09,,No,81000,2,3,3,4,Yes
E165,Divya Parikh,Operations,Supervisor,Female,41,2016-12-11,2024-05-23,Yes,81000,7,2,4,2,Yes
E166,Dhruv Gandhi,Marketing,Brand Manager,Male,38,2016-05-23,,No,115000,10,3,4,5,No
E167,Kiran Yadav,Finance,Financial Analyst,Female,33,2017-12-30,,No,87000,8,5,3,4,No
E168,Tarun Rao,Operations,Supervisor,Male,47,2025-01-07,,No,78000,1,5,2,5,No
E169,Sonali Shetty,IT,Software Engineer,Female,26,2025-10-25,,No,90000,0,2,4,5,Yes
E170,Deepak Agarwal,IT,System Administrator,Male,36,2015-06-28,,No,81000,11,4,4,3,No
E171,Naman Mehta,IT,Software Engineer,Male,32,2020-08-01,2025-10-18,Yes,88000,5,5,3,3,No
E172,Chetan Jain,IT,System Administrator,Male,32,2022-01-09,2024-08-16,Yes,82000,2,3,3,5,Yes
E173,Mohit Pillai,IT,Software Engineer,Male,27,2022-07-19,,No,63000,4,4,2,4,Yes
E174,Mitali Nair,Sales,Sales Executive,Female,26,2026-02-25,,No,43000,0,4,4,5,Yes
E175,Swati Vyas,HR,HR Manager,Female,44,2020-04-24,2025-11-07,Yes,104000,5,2,2,3,Yes
E176,Isha Pillai,Finance,Financial Analyst,Female,38,2022-02-24,,No,72000,4,3,3,4,No
E177,Mohit Nair,HR,HR Manager,Male,47,2024-05-05,2025-07-07,Yes,87000,1,2,2,2,Yes
E178,Sahil Bhat,Operations,Supervisor,Male,32,2025-10-18,,No,63000,0,4,4,3,Yes
E179,Aditya Jain,HR,HR Executive,Male,35,2025-09-28,,No,49000,0,4,3,3,No
E180,Krupa Trivedi,IT,System Administrator,Female,38,2026-02-25,,No,60000,0,4,4,4,No
E181,Amit Patel,IT,System Administrator,Male,35,2024-05-13,2025-07-02,Yes,76000,1,2,4,3,Yes
E182,Bhumi Verma,Operations,Executive,Female,35,2018-10-18,,No,56000,7,3,5,5,Yes
E183,Aarav Thakur,Operations,Supervisor,Male,35,2020-03-10,2024-08-11,Yes,78000,4,2,2,3,Yes
E184,Rohan Bhatt,Sales,Sales Manager,Male,40,2021-06-06,,No,91000,5,4,4,5,Yes
E185,Nidhi Bose,Sales,Sales Executive,Female,35,2023-11-26,,No,49000,2,4,3,4,Yes
E186,Ankit Bhat,Finance,Accountant,Male,37,2025-09-04,2026-04-15,Yes,52000,0,1,4,4,Yes
E187,Disha Mehta,HR,HR Manager,Female,36,2021-04-15,,No,92000,5,1,5,4,No
E188,Kavya Reddy,Operations,Manager,Female,41,2020-05-23,,No,104000,6,4,4,4,No
E189,Isha Singh,Operations,Manager,Female,49,2020-03-16,,No,111000,6,4,5,4,No
E190,Shruti Pillai,HR,Recruiter,Female,31,2021-03-18,,No,52000,5,4,2,4,No
E191,Simran Bhat,Sales,Sales Executive,Female,28,2024-01-17,2025-05-26,Yes,48000,1,2,3,2,Yes
E192,Rohan Rao,IT,Data Analyst,Male,28,2026-03-20,,No,63000,0,3,3,3,Yes
E193,Rakesh Bhatt,Operations,Manager,Male,41,2023-07-16,2024-10-12,Yes,115000,1,2,1,3,Yes
E194,Mitali Prajapati,IT,Software Engineer,Female,29,2024-02-19,2025-09-26,Yes,82000,1,2,3,4,Yes
E195,Vidhi Vyas,Marketing,Marketing Executive,Female,34,2019-07-04,2025-02-11,Yes,67000,5,5,2,4,Yes
E196,Kinjal Jain,HR,Recruiter,Female,32,2018-03-29,,No,66000,8,4,4,5,No
E197,Saurabh Mishra,IT,Data Analyst,Male,25,2024-09-12,,No,71000,1,4,4,3,Yes
E198,Pallavi Mehta,IT,System Administrator,Female,38,2016-11-27,2025-11-11,Yes,85000,8,2,3,2,No
E199,Meera Shah,Marketing,Brand Manager,Female,34,2020-10-20,,No,91000,5,4,4,3,Yes
E200,Chetan Patel,Operations,Manager,Male,51,2017-05-06,,No,118000,9,2,4,4,Yes
E201,Nidhi Pandey,IT,Software Engineer,Female,26,2024-06-16,,No,63000,2,2,2,4,No
E202,Vivek Soni,Finance,Accountant,Male,42,2018-08-04,,No,69000,8,4,4,4,Yes
E203,Kartik Bansal,IT,Software Engineer,Male,36,2023-09-21,2024-12-29,Yes,68000,1,3,3,2,Yes
E204,Tanvi Bhatt,Sales,Sales Executive,Female,33,2022-01-11,,No,52000,4,4,3,5,No
E205,Rahul Gupta,Finance,Financial Analyst,Male,29,2021-09-04,2025-12-11,Yes,74000,4,1,2,3,Yes
E206,Parth Menon,Finance,Accountant,Male,29,2021-02-05,,No,56000,5,2,3,2,Yes
E207,Shreya Mishra,Marketing,Content Specialist,Female,29,2023-12-24,2024-07-22,Yes,44000,0,3,2,2,Yes
E208,Rakesh Jain,IT,Data Analyst,Male,27,2025-05-07,,No,67000,1,4,4,4,No
E209,Tushar Mehta,Marketing,Marketing Executive,Male,30,2020-12-12,,No,56000,5,3,5,5,Yes
E210,Bhavesh Kumar,Finance,Financial Analyst,Male,32,2025-02-14,2026-02-08,Yes,63000,0,2,3,2,No
E211,Rahul Thakur,HR,HR Manager,Male,35,2021-03-21,2026-06-05,Yes,112000,5,1,1,3,Yes
E212,Shreya Bhat,IT,System Administrator,Female,41,2016-09-10,,No,76000,9,2,4,3,No
E213,Mohit Pillai,HR,HR Executive,Male,37,2016-06-02,,No,68000,10,5,4,4,No
E214,Rakesh Mishra,HR,HR Manager,Male,44,2016-02-01,,No,99000,10,5,1,5,Yes
E215,Rahul Reddy,Sales,Sales Manager,Male,37,2021-02-22,,No,89000,5,2,4,4,Yes
E216,Abhishek Rao,HR,HR Manager,Male,37,2015-01-09,2025-08-30,Yes,111000,10,2,3,2,Yes
E217,Siddharth Bhat,Finance,Financial Analyst,Male,28,2021-02-23,,No,94000,5,3,3,5,Yes
E218,Vivek Kulkarni,Marketing,Marketing Executive,Male,23,2025-06-18,,No,56000,1,4,3,4,No
E219,Arjun Bansal,Sales,Sales Executive,Male,34,2023-08-12,,No,50000,3,4,3,4,Yes
E220,Tushar Kapoor,Finance,Financial Analyst,Male,42,2026-06-06,,No,67000,0,4,4,5,Yes
E221,Vivek Shah,Sales,Sales Manager,Male,43,2022-02-05,,No,110000,4,4,3,4,Yes
E222,Dhruv Kapoor,Sales,Sales Executive,Male,23,2025-03-03,,No,52000,1,3,4,4,No
E223,Ritika Reddy,Sales,Sales Executive,Female,24,2025-06-07,,No,41000,1,3,3,4,No
E224,Varun Rao,IT,Software Engineer,Male,36,2017-08-08,,No,74000,9,3,4,4,No
E225,Parth Pillai,Sales,Sales Executive,Male,31,2022-10-20,,No,51000,3,3,2,5,No
E226,Divya Bose,Operations,Supervisor,Female,47,2016-06-07,,No,74000,10,4,4,4,Yes
E227,Meera Kulkarni,Sales,Sales Executive,Female,33,2017-08-02,,No,62000,9,2,5,3,Yes
E228,Deepak Thakur,Marketing,Marketing Executive,Male,26,2023-10-22,,No,47000,2,3,4,4,Yes
E229,Vivek Mehta,Marketing,Marketing Executive,Male,29,2019-10-10,,No,58000,6,4,3,3,No
E230,Mohit Gandhi,Sales,Sales Manager,Male,47,2019-05-20,,No,91000,7,4,3,5,No
E231,Hemant Shah,IT,System Administrator,Male,39,2021-11-24,,No,63000,4,3,4,3,Yes
E232,Kinjal Agarwal,Sales,Sales Executive,Female,34,2016-11-26,,No,52000,9,4,3,4,No
E233,Jhanvi Gupta,Marketing,Marketing Executive,Female,35,2023-10-25,,No,47000,2,3,3,3,No
E234,Kartik Agarwal,Sales,Sales Executive,Male,28,2024-07-23,2025-08-19,Yes,49000,1,2,2,4,Yes
E235,Nirav Joshi,Finance,Accountant,Male,27,2024-12-27,,No,55000,1,4,4,3,Yes
E236,Dev Agarwal,Operations,Manager,Male,39,2018-02-19,2026-03-10,Yes,102000,8,5,1,4,Yes
E237,Manish Iyer,HR,HR Executive,Male,38,2024-12-11,2026-08-07,Yes,63000,1,3,1,5,Yes
E238,Divya Soni,IT,Software Engineer,Female,34,2019-10-25,,No,83000,6,4,3,4,No
E239,Isha Rao,IT,System Administrator,Female,35,2023-08-04,2026-07-24,Yes,60000,2,3,2,5,Yes
E240,Nidhi Kulkarni,IT,System Administrator,Female,43,2022-03-19,2024-11-22,Yes,72000,2,3,1,4,Yes
E241,Dev Sharma,Operations,Supervisor,Male,38,2020-12-23,,No,87000,5,4,4,5,No
E242,Varun Bansal,IT,Software Engineer,Male,33,2023-01-18,2025-12-18,Yes,90000,2,2,3,2,No
E243,Vikram Yadav,Sales,Sales Executive,Male,32,2018-06-15,,No,62000,8,3,4,5,Yes
E244,Rohan Joshi,Marketing,Brand Manager,Male,35,2017-06-27,,No,101000,9,5,3,5,No
E245,Yash Malhotra,HR,Recruiter,Male,35,2025-12-05,2026-08-13,Yes,56000,0,3,4,4,Yes
E246,Nisha Soni,IT,System Administrator,Female,27,2026-04-28,,No,60000,0,5,4,4,No
E247,Rakesh Singh,Marketing,Content Specialist,Male,30,2019-07-31,2024-12-21,Yes,68000,5,5,1,4,Yes
E248,Dhruv Kapoor,Marketing,Brand Manager,Male,38,2016-07-09,,No,98000,10,4,2,4,Yes
E249,Pallavi Bhat,IT,Data Analyst,Female,24,2026-04-28,,No,52000,0,4,4,3,No
E250,Meera Desai,HR,Recruiter,Female,28,2021-11-27,2024-03-17,Yes,53000,2,2,4,2,Yes
E251,Tarun Malhotra,IT,System Administrator,Male,32,2016-08-07,2024-07-13,Yes,84000,7,2,3,4,Yes
E252,Swati Saxena,HR,HR Executive,Female,37,2026-01-04,,No,59000,0,3,3,4,Yes
E253,Pranav Rao,Sales,Sales Executive,Male,30,2019-04-19,,No,55000,7,4,4,3,Yes
E254,Kartik Mehta,Marketing,Brand Manager,Male,39,2024-11-11,2025-09-24,Yes,96000,0,3,1,4,Yes
E255,Deepak Nair,IT,System Administrator,Male,39,2024-05-22,,No,64000,2,5,4,3,No
E256,Tejas Kulkarni,Marketing,Content Specialist,Male,31,2025-12-23,,No,43000,0,3,5,4,No
E257,Abhishek Iyer,Sales,Sales Manager,Male,36,2020-10-13,,No,104000,5,4,2,4,Yes
E258,Sneha Thakur,IT,Software Engineer,Female,27,2021-10-31,,No,69000,4,5,2,3,No
E259,Jhanvi Bhat,Operations,Executive,Female,39,2025-08-11,2026-03-15,Yes,53000,0,3,3,3,Yes
E260,Kinjal Patel,Sales,Sales Manager,Female,42,2021-10-18,,No,93000,4,5,4,5,Yes
